,Tweet,Label
0,"WHO's latest report highlights that one in six people worldwide has a significant disability and experience inequity. What are these inequities, and how can we address them? 

WHO’s Darryl Barrett explains in Science in 5 ⬇️ https://t.co/gXJB16EE3q",Health
1,"""It's really important that we are able to link the health services to the trauma and wounds that people suffer."" - @DrMikeRyan, Executive Director of WHO’s Health Emergencies Programme. https://t.co/ymmKMAgKbK",Health
2,"In response to the devastating earthquakes impacting Türkiye &amp; the Syrian Arab Republic, WHO delivered 72 metric tons of trauma and emergency surgery supplies, including treatments, to both countries to support ongoing response efforts. 
🔗https://t.co/0GKo7ecdy8",Health
3,"""We've got an immediate focus here of life-saving, but at the same time we've got an imperative to make sure that those that survived the initial disaster continue to survive going forward."" - Robert Holden, Incident Manager, WHO Earthquake Response. https://t.co/2bimJUbbdk",Health
4,"Devastating earthquakes struck #Türkiye and #Syria, injuring thousands of people. WHO has activated its emergency medical teams network, now on the ground delivering health care to those in need.

Your donation can help. Support us:🔗https://t.co/B9FkQx2Kgv @WHOFoundation https://t.co/bSrX0tZmcl",Health
5,The Emergency Committee reconvened to review whether the #mpox outbreak still constitutes a Public Health Emergency of International Concern and to provide advice on new or updated temporary recommendations https://t.co/nza64It7Ps https://t.co/MYQFWJE8wu,Health
6,"The International Health Regulations Emergency Committee on the multi-country #mpox outbreak reconvened today, for the fourth time since its first meeting in June 2022.

More about the IHR Emergency Committee https://t.co/nza64It7Ps https://t.co/gtaVUSveQN",Health
7,"""We also continue to call on governments to end exploitative marketing of formula milk, and increase health sector support for #breastfeeding so that all families have access to reliable information and advice before and after birth.""-@DrTedros 
https://t.co/wWmjUsWYvf",Health
8,"""WHO is calling on governments &amp; policy makers to promote #breastfeeding by ensuring all women have adequate maternity protections – ideally at least 6 months paid maternity leave, as well as time off for breastfeeding when they return to work.""-@DrTedros
https://t.co/rNcD1Tt3L4",Health
9,"""Almost every country has signed the International Code of Marketing of Breast-milk Substitutes, which restricts marketing of formula milk. 
However, regulations are largely unenforced.""-@DrTedros
https://t.co/cUq5XUhJN5",Health
10,"""Meanwhile, misleading formula milk marketing claims undermine #breastfeeding at every turn.""-@DrTedros
https://t.co/OXV82ZGf5h",Health
11,"""Many women lack the support they need to breastfeed, with over half a billion working women globally lacking adequate maternity protections.""-@DrTedros
https://t.co/3gB5WCClOt",Health
12,"""Finally, new research has found that less than half of children are breastfed exclusively for the first six months of life, which is WHO’s recommendation.""-@DrTedros

https://t.co/GDpPvBBe4Z",Health
13,"""WHO is also continuing to engage with manufacturers to make sure that if needed, supplies of vaccines and antivirals would be available for global use.""-@DrTedros #H5N1",Health
14,"""WHO recommends countries strengthen surveillance in settings where humans and farmed or wild animals interact.""-@DrTedros #H5N1",Health
15,"""WHO’s global laboratory network, the Global Influenza Surveillance and Response System, identifies and monitors strains of circulating #influenza viruses, and provides advice to countries on their risk to human health and available treatment or control measures.""-@DrTedros",Health
16,"""WHO is working with national authorities and partners to monitor the situation closely, and to study cases of #H5N1 infection in humans when they occur.""-@DrTedros",Health
17,"""But we cannot assume that will remain the case, and we must prepare for any change in the status quo. 
As always, people are advised not to touch or collect dead or sick wild animals, but to report them to the local authorities.""-@DrTedros #H5N1",Health
18,"""Since #H5N1 first emerged in 1996 we have only seen rare and non-sustained transmission of H5N1 to and between humans.""-@DrTedros",Health
19,"""#H5N1 has spread widely in wild birds and poultry for 25 years, but the recent spillover to mammals needs to be monitored closely.
For the moment, WHO assesses the risk to humans as low.""-@DrTedros",Health
20,"""Over the past few weeks there have been several reports of mammals including minks, otters, foxes and sea lions having been infected with #H5N1 avian influenza.""-@DrTedros",Health
21,"""In the medium- to long-term it remains important that global vaccine production is increased. In the meantime, we must rely on other measures to stop [#cholera] outbreaks and save lives.""-@DrTedros",Health
22,"""There are effective vaccines for cholera, but with supply very limited, the Intl Coordinating Group that manages the global cholera vaccine stockpile last year suspended the standard two-dose regimen, recommending instead a single-dose approach to extend supply.""-@DrTedros",Health
23,"""WHO also strongly recommends countries at risk of #cholera outbreaks to scale up surveillance so cases can be identified and managed as quickly as possible.""-@DrTedros",Health
24,"""In total, more than 1 billion people around the world are directly at risk of #cholera.
Cholera spreads through contaminated water, so clean water is needed urgently wherever there is an acute outbreak, to prevent transmission.""-@DrTedros",Health
25,"""Around the world, we estimate that more people died from #cholera last year than in the previous 5 years put together. 
Currently, 23 countries are experiencing #cholera outbreaks, a further 20 countries that share land borders with affected countries are at risk.""-@DrTedros",Health
26,"""Since late August, about 85,000 cholera cases have been reported from the Syrian Arab Republic. 
But it’s just one of 30 countries that reported #cholera outbreaks last year.""-@DrTedros",Health
27,"""Thank you, Dr Berdyklychev. 
As Dr Shankiti said, the situation in the Syrian Arab Republic is compounded by years of conflict and outbreaks of #measles and #cholera, which were already posing a huge challenge to the fragile health system.""-@DrTedros",Health
28,"""Thank you, Dr Shankiti.
Now to our @WHO_Turkiye representative in Türkiye, Dr Batyr Berdyklychev. 
Dr @BBerdyklychev, you have the floor.""-@DrTedros",Health
29,"""Today we’re joined by WHO representatives from both countries, to tell us more about the situation on the ground and the needs they are facing. 
First to our @WHOSyria representative in the Syrian Arab Republic, Dr @ImanShankiti. 
Dr Shankiti, you have the floor.""-@DrTedros",Health
30,"""In addition, 30 national and 13 international Emergency Medical Teams are deploying to both countries.
Emergency Medical Teams are made up of health professionals from around the world who are trained to provide life-saving care in emergency situations.""-@DrTedros",Health
31,"""We are also sending a high-level delegation to coordinate our response.""-@DrTedros",Health
32,"""One flight is currently on the way to Istanbul, carrying medical supplies and surgical trauma kits from our logistics hub in Dubai, in the United Arab Emirates.
Another flight to Damascus is almost ready for departure, and a third flight is being planned.""-@DrTedros",Health
33,"""WHO is providing medical supplies, supporting both countries to respond and working with partners to provide specialised medical care.""-@DrTedros",Health
34,"""People need shelter, food, clean water and medical care, for injuries resulting from the earthquake, but also for other health needs. 
WHO has released USD3 million from the Contingency Fund for Emergencies for the response in both countries.""-@DrTedros",Health
35,"""So far almost 8,000 people have died, many thousands more are injured and we know these numbers will climb. 
With the weather conditions and ongoing aftershocks, we’re in a race against time to save lives.""-@DrTedros",Health
36,"""I want to start by expressing my deepest condolences to those affected by the earthquakes that hit Türkiye and the Syrian Arab Republic in the early hours of Monday morning.""-@DrTedros",Health
37,LIVE: Media briefing on global health issues with @DrTedros https://t.co/6Fx4E8gi6v,Health
38,"As the fourth year of the #COVID19 pandemic begins, vaccine booster doses have been shown to restore or enhance protection against

🛡️ severe disease
🛡️ death

beyond that originally afforded by the primary series https://t.co/rbV3EPliBx https://t.co/TFaKBEHVax",Health
39,"This new analysis underscores the importance of increased efforts to ensure all older adults receive all doses they need of #COVID19 vaccines, including primary series and booster doses as recommended by WHO and national health authorities https://t.co/njUVgHGrbZ",Health
40,"📈 Those over 80 years old have over a thousand fold increased risk of death due to #COVID19 as compared to those 40 years &amp; under. 
 
Yet global vaccination coverage of primary series in the age group of over 60 years is only 76%, with booster uptake much lower.",Health
41,"80% of global #COVID19 deaths have occurred in persons 60 years of age and older: New analysis by WHO &amp; @CDCgov

More: https://t.co/rbV3EPliBx https://t.co/z4jqJTaVRP",Health
42,"Only 51% of countries globally provide school-based mental health promotion &amp; prevention programmes. When learners don't benefit from proper health &amp; nutrition, they are likely to miss out on their education. 

🔗https://t.co/WSKCuCP0EK https://t.co/tBmWPdNumE",Health
43,"Both #health and #nutrition are crucial to learning. 
Yet 73 million young people in need aren’t reached by school feeding programmes. 1 in 3 schools in low-income countries doesn’t have adequate drinking water &amp; sanitation facilities. 

🔗https://t.co/WSKCuCP0EK https://t.co/kYyAQ0cWpY",Health
44,"Did you know? 👉90% of countries have school health and nutrition programmes, yet quality and sustainability remain a challenge.

Join us for a discussion, today, 13:30 – 15:00 CET
🔗https://t.co/WSKCuCP0EK",Health
45,"To support #breastfeeding, governments &amp; policymakers should:
✅Create supportive environments for 🤱🏻, ensuring ALL women have paid maternity leave 
✅#EndExploitativeMarketing of formula milk 
✅Expand training so health workers can help with breastfeeding before &amp; after birth https://t.co/tqXZFvJSeL",Health
46,"To support #breastfeeding, all women should have adequate maternity protections assured by law, including paid maternity leave. 
This includes millions of women working in the informal sector who currently lack access to these benefits https://t.co/MXPizNJukw https://t.co/96rWsc9iMk",Health
47,"#DYK: The dairy and formula milk industries have created a wide network of unaccountable trade associations.
These front groups lobby against national or global policies that support #breastfeeding and protect women’s rights https://t.co/MXPizNJukw 

#EndExploitativeMarketing https://t.co/QBZf1E5CIu",Health
48,"Formula milk marketing adds to challenges faced by new parents, exploiting anxieties about common infant behaviours such as fussiness or poor sleep. 

Misleading claims undermine #breastfeeding &amp; are used to justify inflated prices for their products. 

#EndExploitativeMarketing https://t.co/19BYPsvx5l",Health
